roll_no,student_name,email,phone,department
101,Arun Kumar,arun@gmail.com,9876543210,CSE
102,Priya Sharma,priya.s@yahoo.com,9841023456,ECE
103,Bala Murugan,bala.m@outlook.com,9791012345,IT
104,Divya Ramesh,divya.ramesh@gmail.com,9444056789,CSE
105,Karthik Raja,karthik.raja@annauniv.edu,9884011223,MECH
106,Sneha Patel,sneha.patel@gmail.com,9962033445,ECE
107,ARUN KUMAR,arun@gmail.com,9876543210,CSE
108,Vigneshwaran S,vignesh.s@gmail.com,9176044556,CIVIL
109,Ananya Reddy,ananya.r@gmail.com,9840055667,AIDS
110,Mohammed Faisal,faisal.m@gmail.com,9940066778,CSE
111,Priya Sharma,priya.s@yahoo.com,9841023456,ECE
112,Sanjay Kumar,sanjay.k@gmail.com,9789077889,EEE
